"index","subclass"
1,"L5"
2,"L5"
3,"H12"
4,"L11"
5,"D3"
6,"M7"
7,"H16"
8,"L14"
9,"N13"
10,"L2"
11,"L10"
12,"K15"
13,"N20"
14,"E28"
15,"L9"
16,"A17"
17,"I8"
18,"F24"
19,"N3"
20,"N25"
21,"L14"
22,"G2"
23,"K28"
24,"N2"
25,"N20"
26,"A10"
27,"N25"
28,"D11"
29,"C26"
30,"I21"
31,"L16"
32,"A3"
33,"L8"
34,"B15"
35,"L8"
36,"I4"
37,"L6"
38,"K12"
39,"H18"
40,"L3"
41,"I8"
42,"H12"
43,"H1"
44,"K6"
45,"L7"
46,"E5"
47,"G8"
48,"B37"
49,"H6"
50,"B15"
51,"I14"
52,"F8"
53,"H3"
54,"K28"
55,"C2"
56,"B10"
57,"A13"
58,"D15"
59,"K4"
60,"O7"
61,"B1"
62,"L8"
63,"H2"
64,"G10"
65,"N26"
66,"L15"
67,"L7"
68,"F24"
69,"H6"
70,"A6"
71,"B1"
72,"N2"
73,"N18"
74,"M15"
75,"K18"
76,"F9"
77,"H14"
78,"N8"
79,"O29"
80,"O9"
81,"N18"
82,"H8"
83,"O10"
84,"L3"
85,"I21"
86,"J5"
87,"N5"
88,"L1"
89,"L9"
90,"M7"
91,"O27"
92,"I14"
93,"K1"
94,"H8"
95,"A7"
96,"B11"
97,"F24"
98,"F9"
99,"L9"
100,"C2"
101,"D14"
102,"N7"
103,"M20"
104,"I26"
105,"F24"
106,"M14"
107,"F12"
108,"I9"
109,"M7"
110,"F6"
111,"N22"
112,"G10"
113,"C14"
114,"I17"
115,"N18"
116,"I21"
117,"B18"
118,"B6"
119,"O16"
120,"F9"
121,"L22"
122,"M14"
123,"K1"
124,"L15"
125,"I11"
126,"I14"
127,"F12"
128,"O10"
129,"O20"
130,"N8"
131,"L1"
132,"O27"
133,"K26"
134,"I9"
135,"F13"
136,"F14"
137,"J1"
138,"E28"
139,"N20"
140,"E22"
141,"M7"
142,"J5"
143,"L2"
144,"M1"
145,"E26"
146,"I21"
147,"F16"
148,"H6"
149,"C8"
150,"K9"
151,"N8"
152,"C14"
153,"I3"
154,"H4"
155,"E21"
156,"I5"
157,"I10"
158,"M6"
159,"D7"
160,"I22"
161,"K7"
162,"B29"
163,"F11"
164,"E11"
165,"N26"
166,"L20"
167,"N18"
168,"L6"
169,"C15"
170,"N25"
171,"O9"
172,"I26"
173,"D5"
174,"M16"
175,"A7"
176,"B34"
177,"G9"
178,"L5"
179,"K5"
180,"B30"
181,"A17"
182,"A4"
183,"L13"
184,"L9"
185,"I19"
186,"N22"
187,"D3"
188,"O12"
189,"H16"
190,"A7"
191,"C7"
192,"C26"
193,"D11"
194,"I19"
195,"E15"
196,"C7"
197,"D10"
198,"H16"
199,"F9"
200,"L10"
201,"O10"
202,"D14"
203,"L4"
204,"F6"
205,"F3"
206,"N13"
207,"J7"
208,"J2"
209,"H3"
